time,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,cloud_cover,precipitation,us_aqi,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,month,hour
2023-08-23 13:00:00,36.4,48,22.6,979.5,66,0.0,77,29.9,84.1,166.0,2.3,8.2,114.0,127.0,8,13
2023-08-23 14:00:00,37.2,46,20.4,978.6,74,0.0,77,30.9,85.7,164.0,2.3,8.2,120.0,127.0,8,14
2023-08-23 15:00:00,37.6,46,19.1,977.8,68,0.0,77,31.9,90.8,160.0,2.1,7.6,122.0,143.0,8,15
2023-08-23 16:00:00,37.4,46,18.1,977.8,6,0.0,78,32.8,98.0,159.0,2.2,6.7,119.0,165.0,8,16
2023-08-23 17:00:00,35.2,53,15.6,979.4,16,0.0,78,39.1,147.6,177.0,3.7,4.7,101.0,279.0,8,17
2023-08-23 18:00:00,34.5,55,13.7,979.4,19,0.0,79,41.3,137.8,222.0,7.5,4.7,88.0,272.0,8,18
2023-08-23 19:00:00,33.6,56,13.0,979.5,6,0.0,80,43.5,139.2,282.0,12.7,4.6,71.0,261.0,8,19
2023-08-23 20:00:00,33.1,57,15.6,979.7,0,0.0,82,44.6,143.0,320.0,15.9,4.5,58.0,246.0,8,20
2023-08-23 21:00:00,32.6,58,16.2,980.1,1,0.0,83,42.4,140.2,314.0,15.5,4.3,54.0,225.0,8,21
2023-08-23 22:00:00,32.0,59,15.4,980.2,1,0.0,84,37.4,124.8,286.0,13.1,4.1,56.0,200.0,8,22
2023-08-23 23:00:00,31.6,59,18.1,980.1,27,0.0,86,32.1,103.6,256.0,10.9,4.0,58.0,174.0,8,23
2023-08-24 00:00:00,31.3,59,20.5,979.8,82,0.0,86,28.8,87.5,230.0,9.5,4.0,62.0,145.0,8,0
2023-08-24 01:00:00,30.7,59,20.8,979.2,73,0.0,87,28.0,78.0,202.0,8.2,4.2,67.0,115.0,8,1
2023-08-24 02:00:00,30.0,61,19.3,978.9,0,0.0,88,28.3,71.5,180.0,7.3,4.3,69.0,97.0,8,2
2023-08-24 03:00:00,29.3,63,16.9,979.1,5,0.0,88,28.3,68.7,166.0,6.9,4.4,66.0,91.0,8,3
2023-08-24 04:00:00,28.6,65,16.0,979.4,8,0.0,89,27.8,70.3,157.0,6.9,4.5,60.0,96.0,8,4
2023-08-24 05:00:00,28.2,69,18.4,980.2,15,0.0,90,26.0,77.3,159.0,7.2,4.9,57.0,120.0,8,5
2023-08-24 06:00:00,27.8,70,14.8,980.9,36,0.0,90,25.1,73.8,166.0,6.9,5.2,53.0,149.0,8,6
2023-08-24 07:00:00,28.0,69,15.5,981.7,92,0.0,91,26.9,90.1,175.0,6.4,5.6,47.0,190.0,8,7
2023-08-24 08:00:00,28.8,66,17.4,981.7,84,0.0,92,30.0,119.7,182.0,5.8,6.1,48.0,224.0,8,8
2023-08-24 09:00:00,29.9,63,16.7,981.9,12,0.0,93,32.8,131.8,183.0,4.8,6.7,60.0,244.0,8,9
2023-08-24 10:00:00,31.4,59,16.3,981.7,14,0.0,94,34.9,137.8,181.0,3.6,7.3,77.0,258.0,8,10
2023-08-24 11:00:00,32.7,56,13.7,981.5,0,0.0,94,36.8,142.0,178.0,2.7,7.6,92.0,267.0,8,11
2023-08-24 12:00:00,33.9,54,13.4,980.9,4,0.0,95,38.2,145.8,175.0,2.2,7.6,102.0,273.0,8,12
2023-08-24 13:00:00,34.7,51,12.9,980.3,60,0.0,96,39.2,147.6,171.0,2.0,7.4,110.0,275.0,8,13
2023-08-24 14:00:00,35.2,50,12.6,979.9,100,0.0,96,39.8,148.1,170.0,2.0,6.9,115.0,275.0,8,14
2023-08-24 15:00:00,35.5,50,12.4,979.3,92,0.0,97,39.9,147.1,150.0,0.5,5.9,118.0,273.0,8,15
2023-08-24 16:00:00,35.2,50,14.0,978.9,79,0.0,98,40.2,145.3,132.0,0.0,4.6,119.0,269.0,8,16
2023-08-24 17:00:00,33.7,56,13.2,980.5,64,0.0,98,40.4,153.7,177.0,3.2,2.6,104.0,293.0,8,17
2023-08-24 18:00:00,33.2,57,11.5,980.2,88,0.0,98,41.8,137.8,311.0,14.6,3.8,86.0,277.0,8,18
2023-08-24 19:00:00,31.9,61,7.7,980.1,92,0.0,99,49.1,140.2,502.0,30.7,5.5,62.0,257.0,8,19
2023-08-24 20:00:00,31.0,64,6.1,980.3,84,0.0,99,62.4,169.0,700.0,45.8,7.0,40.0,245.0,8,20
2023-08-24 21:00:00,30.2,68,5.0,980.6,83,0.0,100,72.4,190.9,928.0,59.9,8.4,23.0,254.0,8,21
2023-08-24 22:00:00,29.6,75,5.9,980.9,86,0.0,104,81.5,210.0,1162.0,73.0,9.6,9.0,272.0,8,22
2023-08-24 23:00:00,29.2,77,1.9,980.9,89,0.0,108,88.2,220.3,1278.0,79.1,9.9,1.0,281.0,8,23
2023-08-25 00:00:00,28.9,75,3.3,981.0,82,0.0,114,77.8,196.5,1196.0,73.8,8.7,0.0,272.0,8,0
2023-08-25 01:00:00,29.0,74,6.8,980.9,90,0.0,119,68.0,176.5,997.0,61.5,6.7,6.0,254.0,8,1
2023-08-25 02:00:00,29.1,72,9.5,980.4,1,0.0,123,63.6,167.2,800.0,49.0,5.2,13.0,231.0,8,2
2023-08-25 03:00:00,28.7,74,6.4,979.6,8,0.0,127,58.4,159.7,636.0,37.6,4.8,23.0,202.0,8,3
2023-08-25 04:00:00,28.4,75,9.4,979.7,0,0.0,130,52.0,143.0,475.0,25.9,4.9,35.0,168.0,8,4
2023-08-25 05:00:00,29.2,71,13.4,980.2,4,0.0,133,51.8,149.9,562.0,34.8,6.2,29.0,228.0,8,5
2023-08-25 06:00:00,29.0,71,15.4,980.7,1,0.0,135,42.0,106.2,464.0,26.9,6.4,36.0,187.0,8,6
2023-08-25 07:00:00,29.3,70,15.0,981.5,2,0.0,137,34.2,73.3,328.0,16.0,6.7,46.0,134.0,8,7
2023-08-25 08:00:00,30.0,67,17.4,981.7,0,0.0,138,30.0,79.2,225.0,7.6,7.1,58.0,109.0,8,8
2023-08-25 09:00:00,31.1,63,15.7,982.0,1,0.0,138,31.1,102.0,188.0,4.2,7.8,74.0,136.0,8,9
2023-08-25 10:00:00,32.2,60,10.2,982.5,15,0.0,138,35.0,126.7,184.0,3.2,8.5,91.0,191.0,8,10
2023-08-25 11:00:00,33.2,57,10.5,982.4,48,0.0,138,38.3,139.2,183.0,2.7,8.6,105.0,251.0,8,11
2023-08-25 12:00:00,34.0,55,14.0,981.8,2,0.0,138,40.0,158.8,175.0,2.0,7.6,112.0,315.0,8,12
2023-08-25 13:00:00,34.9,52,11.5,981.3,3,0.0,138,42.3,190.5,171.0,1.8,6.0,115.0,383.0,8,13
2023-08-25 14:00:00,35.6,49,11.9,980.9,13,0.0,138,44.2,210.0,169.0,1.8,4.6,116.0,432.0,8,14
2023-08-25 15:00:00,35.6,49,13.6,980.5,14,0.0,139,45.4,218.4,151.0,0.7,3.5,116.0,452.0,8,15
2023-08-25 16:00:00,35.4,48,16.2,980.1,25,0.0,139,46.4,221.2,137.0,0.0,2.7,115.0,452.0,8,16
2023-08-25 17:00:00,34.0,55,12.6,981.6,60,0.0,140,47.0,213.7,177.0,3.3,1.9,102.0,437.0,8,17
2023-08-25 18:00:00,33.4,57,9.5,981.4,88,0.0,141,48.9,183.0,309.0,14.2,3.2,85.0,411.0,8,18
2023-08-25 19:00:00,32.7,57,10.6,981.3,14,0.0,141,56.1,185.3,497.0,29.8,5.1,61.0,376.0,8,19
2023-08-25 20:00:00,31.2,66,6.3,981.6,10,0.0,142,66.8,215.1,692.0,44.9,6.9,40.0,357.0,8,20
2023-08-25 21:00:00,30.4,70,4.6,982.3,16,0.0,143,77.3,239.3,894.0,59.6,8.5,24.0,369.0,8,21
2023-08-25 22:00:00,29.6,76,4.2,982.3,17,0.0,143,86.6,260.8,1102.0,73.9,10.0,10.0,397.0,8,22
2023-08-25 23:00:00,29.4,73,3.9,982.5,39,0.0,144,94.5,278.5,1258.0,82.7,10.8,1.0,418.0,8,23
2023-08-26 00:00:00,28.7,78,3.6,982.7,96,0.0,144,97.6,286.8,1362.0,83.5,10.5,0.0,430.0,8,0
2023-08-26 01:00:00,28.8,77,4.0,982.5,100,0.0,146,97.3,286.8,1416.0,78.8,9.6,0.0,434.0,8,1
2023-08-26 02:00:00,29.2,73,6.3,982.1,93,0.0,149,94.5,278.5,1363.0,70.9,8.5,2.0,415.0,8,2
2023-08-26 03:00:00,26.6,84,17.9,983.3,88,1.9,151,85.9,246.8,1131.0,59.0,7.3,10.0,353.0,8,3
2023-08-26 04:00:00,26.0,87,6.0,982.7,91,0.1,152,68.9,189.1,792.0,44.0,6.0,20.0,266.0,8,4
2023-08-26 05:00:00,27.6,84,5.8,982.4,47,0.6,152,66.6,197.0,741.0,51.7,5.0,6.0,303.0,8,5
2023-08-26 06:00:00,28.1,83,2.5,982.8,25,0.0,153,67.5,204.4,634.0,41.6,5.3,19.0,269.0,8,6
2023-08-26 07:00:00,29.0,82,3.7,983.5,6,0.0,153,61.9,163.0,486.0,27.6,5.9,39.0,223.0,8,7
2023-08-26 08:00:00,29.7,76,12.5,984.2,17,0.0,154,50.5,133.6,374.0,16.4,7.3,62.0,189.0,8,8
2023-08-26 09:00:00,28.0,80,14.0,985.1,43,0.6,155,46.4,118.0,334.0,10.9,10.3,90.0,179.0,8,9
2023-08-26 10:00:00,29.0,75,6.7,985.2,26,0.0,155,47.3,120.6,330.0,8.3,14.1,122.0,181.0,8,10
2023-08-26 11:00:00,31.4,67,2.5,985.1,54,0.0,156,50.8,136.0,328.0,6.4,16.9,149.0,188.0,8,11
2023-08-26 12:00:00,32.8,61,4.6,984.6,31,0.1,156,51.6,136.0,317.0,4.7,17.7,168.0,196.0,8,12
2023-08-26 13:00:00,33.6,58,5.1,984.0,37,0.1,156,53.8,145.3,307.0,3.8,17.5,181.0,208.0,8,13
2023-08-26 14:00:00,34.3,56,4.8,983.7,48,0.0,157,54.8,156.0,297.0,3.4,16.9,188.0,225.0,8,14
2023-08-26 15:00:00,34.6,53,5.2,982.9,52,0.0,157,53.9,167.6,265.0,2.2,15.7,187.0,253.0,8,15
2023-08-26 16:00:00,34.2,52,8.3,982.9,76,0.0,157,54.0,180.2,233.0,1.5,14.2,178.0,286.0,8,16
2023-08-26 17:00:00,31.8,63,9.0,984.0,32,0.0,157,52.4,214.7,216.0,4.0,11.2,143.0,400.0,8,17
2023-08-26 18:00:00,31.1,66,2.6,984.7,13,0.0,158,54.6,176.5,268.0,7.3,13.7,138.0,328.0,8,18
2023-08-26 19:00:00,30.1,71,5.8,984.6,85,0.0,158,55.6,143.4,342.0,11.9,17.2,131.0,227.0,8,19
2023-08-26 20:00:00,29.5,75,4.4,984.9,70,0.0,158,57.5,134.1,417.0,16.4,19.1,120.0,150.0,8,20
2023-08-26 21:00:00,29.3,75,8.8,985.0,66,0.0,157,58.7,122.9,491.0,20.3,18.2,104.0,118.0,8,21
2023-08-26 22:00:00,29.2,76,4.7,985.6,100,0.0,157,60.8,121.5,567.0,23.9,15.8,85.0,109.0,8,22
2023-08-26 23:00:00,29.0,77,4.7,985.6,85,0.0,156,65.2,129.5,623.0,26.9,13.6,69.0,106.0,8,23
2023-08-27 00:00:00,28.7,79,3.2,985.4,46,0.0,155,68.0,137.4,652.0,29.3,12.4,58.0,106.0,8,0
2023-08-27 01:00:00,28.2,85,2.8,985.1,38,0.0,154,67.8,137.8,663.0,31.0,11.4,49.0,112.0,8,1
2023-08-27 02:00:00,28.0,83,0.8,984.7,67,0.0,153,66.6,136.4,662.0,31.6,10.5,43.0,116.0,8,2
2023-08-27 03:00:00,27.6,86,1.3,984.6,92,0.0,153,65.7,136.9,645.0,30.5,9.4,40.0,115.0,8,3
2023-08-27 04:00:00,27.4,86,2.1,984.7,96,0.0,152,64.0,134.1,616.0,28.3,8.4,39.0,112.0,8,4
2023-08-27 05:00:00,27.2,88,4.2,984.1,74,0.0,152,59.8,127.1,603.0,26.1,8.8,46.0,113.0,8,5
2023-08-27 06:00:00,26.9,89,4.7,984.6,0,0.0,152,60.3,126.2,626.0,24.5,8.2,52.0,115.0,8,6
2023-08-27 07:00:00,28.1,84,5.3,985.2,1,0.0,151,62.2,127.6,653.0,22.2,7.4,62.0,120.0,8,7
2023-08-27 08:00:00,29.9,74,4.3,985.4,0,0.0,151,59.3,136.0,636.0,18.9,7.7,76.0,139.0,8,8
2023-08-27 09:00:00,31.7,63,7.6,985.6,0,0.0,152,56.0,164.8,535.0,13.8,10.1,99.0,188.0,8,9
2023-08-27 10:00:00,33.0,58,8.4,985.6,0,0.0,152,51.2,175.1,392.0,7.9,13.5,127.0,251.0,8,10
2023-08-27 11:00:00,34.1,55,8.7,985.2,3,0.0,152,48.5,171.4,280.0,3.5,15.7,147.0,288.0,8,11
2023-08-27 12:00:00,35.0,52,9.0,984.7,16,0.0,152,46.7,158.8,234.0,2.0,15.4,153.0,276.0,8,12
2023-08-27 13:00:00,35.5,50,10.0,983.9,17,0.0,152,44.9,143.9,221.0,2.0,13.8,151.0,238.0,8,13
2023-08-27 14:00:00,35.9,49,11.0,983.0,22,0.0,152,43.1,132.7,212.0,2.4,12.2,147.0,206.0,8,14
2023-08-27 15:00:00,35.9,48,11.9,982.1,23,0.0,151,41.4,125.3,187.0,1.8,11.1,142.0,193.0,8,15
2023-08-27 16:00:00,35.6,48,14.6,981.6,20,0.0,151,39.9,119.7,167.0,1.5,10.1,135.0,186.0,8,16
2023-08-27 17:00:00,34.7,53,10.7,982.6,10,0.0,151,40.5,113.4,211.0,4.2,10.5,134.0,162.0,8,17
2023-08-27 18:00:00,33.7,57,11.2,982.2,6,0.0,150,40.5,100.6,296.0,11.0,9.6,112.0,141.0,8,18
2023-08-27 19:00:00,32.3,61,7.6,982.4,2,0.0,149,44.6,97.1,419.0,20.7,8.3,81.0,114.0,8,19
2023-08-27 20:00:00,31.2,65,5.6,983.0,1,0.0,148,50.4,104.5,547.0,30.0,7.4,55.0,98.0,8,20
2023-08-27 21:00:00,31.0,66,9.7,983.1,2,0.0,147,57.3,121.5,701.0,39.7,7.5,38.0,108.0,8,21
2023-08-27 22:00:00,30.9,65,9.1,983.3,1,0.0,147,65.9,142.5,860.0,49.1,7.9,26.0,129.0,8,22
2023-08-27 23:00:00,30.5,65,8.8,983.0,3,0.0,148,68.2,145.8,930.0,53.0,8.0,20.0,141.0,8,23
2023-08-28 00:00:00,30.2,66,10.4,982.5,0,0.0,148,59.6,124.3,846.0,47.3,7.1,21.0,134.0,8,0
2023-08-28 01:00:00,29.5,69,6.8,982.1,0,0.0,147,52.5,110.8,673.0,36.1,5.7,26.0,117.0,8,1
2023-08-28 02:00:00,29.4,68,11.6,981.8,0,0.0,146,46.4,98.0,508.0,26.1,4.8,33.0,98.0,8,2
2023-08-28 03:00:00,29.5,65,13.8,981.7,0,0.0,143,37.3,75.2,372.0,19.4,4.7,40.0,73.0,8,3
2023-08-28 04:00:00,29.6,63,16.2,981.7,0,0.0,140,27.0,51.3,245.0,13.9,5.0,47.0,46.0,8,4
2023-08-28 05:00:00,29.5,64,16.9,981.5,0,0.0,137,20.2,42.7,168.0,9.0,5.7,57.0,42.0,8,5
2023-08-28 06:00:00,29.1,65,16.8,982.0,0,0.0,132,18.7,41.1,179.0,8.8,6.0,55.0,48.0,8,6
2023-08-28 07:00:00,29.2,66,15.5,982.7,0,0.0,128,19.4,43.5,195.0,8.4,6.4,53.0,57.0,8,7
2023-08-28 08:00:00,29.9,64,17.9,983.4,0,0.0,124,20.5,57.6,204.0,7.6,6.9,56.0,79.0,8,8
2023-08-28 09:00:00,30.9,61,18.4,984.1,0,0.0,120,23.0,78.0,201.0,6.2,7.6,69.0,122.0,8,9
2023-08-28 10:00:00,32.1,57,18.9,984.2,0,0.0,116,26.9,100.8,192.0,4.4,8.3,87.0,176.0,8,10
2023-08-28 11:00:00,33.3,54,18.8,984.1,0,0.0,114,31.1,122.5,183.0,3.0,8.8,102.0,224.0,8,11
2023-08-28 12:00:00,34.5,52,17.2,983.6,0,0.0,112,35.0,140.6,176.0,2.3,8.8,111.0,259.0,8,12
2023-08-28 13:00:00,35.3,50,14.8,982.6,8,0.0,111,38.3,154.6,170.0,2.1,8.4,118.0,288.0,8,13
2023-08-28 14:00:00,35.7,49,13.1,981.7,4,0.0,110,40.9,163.4,166.0,2.1,7.9,121.0,308.0,8,14
2023-08-28 15:00:00,36.0,49,12.6,981.0,5,0.0,110,42.7,169.0,146.0,0.9,7.2,123.0,320.0,8,15
2023-08-28 16:00:00,35.9,48,11.9,980.9,8,0.0,110,44.1,171.8,129.0,0.0,6.3,123.0,324.0,8,16
2023-08-28 17:00:00,34.9,52,10.4,982.3,9,0.0,110,45.2,184.4,172.0,3.7,4.5,109.0,357.0,8,17
2023-08-28 18:00:00,33.7,57,7.8,982.3,17,0.0,111,48.1,160.7,336.0,16.2,5.2,89.0,351.0,8,18
2023-08-28 19:00:00,32.3,60,11.5,982.1,2,0.0,112,56.9,176.5,564.0,33.4,6.1,62.0,340.0,8,19
2023-08-28 20:00:00,31.1,63,7.2,982.6,1,0.0,113,68.9,207.2,743.0,45.8,6.6,40.0,324.0,8,20
2023-08-28 21:00:00,29.9,71,6.9,983.3,1,0.0,115,81.0,228.2,832.0,48.9,6.4,30.0,295.0,8,21
2023-08-28 22:00:00,29.6,70,4.3,983.6,0,0.0,117,80.3,206.3,873.0,47.1,5.9,25.0,260.0,8,22
2023-08-28 23:00:00,29.1,72,5.9,983.7,0,0.0,119,73.6,181.6,875.0,44.6,5.3,22.0,234.0,8,23
2023-08-29 00:00:00,29.0,71,6.9,983.8,0,0.0,119,66.8,166.7,830.0,42.6,4.5,17.0,225.0,8,0
2023-08-29 01:00:00,28.8,68,7.2,983.7,0,0.0,120,63.6,158.8,746.0,39.9,3.6,13.0,226.0,8,1
2023-08-29 02:00:00,28.8,64,7.6,983.6,0,0.0,121,62.9,164.4,660.0,36.4,3.2,13.0,230.0,8,2
2023-08-29 03:00:00,28.9,62,11.7,983.3,0,0.0,123,63.3,186.7,580.0,31.8,3.5,18.0,241.0,8,3
2023-08-29 04:00:00,29.2,62,15.7,983.6,0,0.0,126,61.7,189.1,498.0,26.5,4.2,26.0,254.0,8,4
2023-08-29 05:00:00,28.8,68,11.7,985.2,0,0.0,129,62.9,220.7,522.0,31.5,3.5,16.0,388.0,8,5
2023-08-29 06:00:00,27.8,72,10.2,985.5,0,0.0,134,56.3,180.2,471.0,25.8,4.1,25.0,317.0,8,6
2023-08-29 07:00:00,28.3,73,8.7,986.9,0,0.0,138,47.6,129.9,401.0,17.9,5.0,38.0,220.0,8,7
2023-08-29 08:00:00,29.5,68,5.1,988.1,0,0.0,141,38.9,104.8,340.0,11.4,6.3,54.0,147.0,8,8
2023-08-29 09:00:00,30.8,63,11.8,987.8,0,0.0,143,32.7,88.9,299.0,7.8,8.1,75.0,121.0,8,9
2023-08-29 10:00:00,32.2,59,11.5,987.9,0,0.0,144,32.0,86.4,269.0,5.5,10.3,100.0,120.0,8,10
2023-08-29 11:00:00,33.4,55,10.0,988.0,0,0.0,144,33.6,91.7,250.0,4.0,12.5,123.0,125.0,8,11
2023-08-29 12:00:00,34.4,52,8.9,987.2,0,0.0,144,36.7,102.0,247.0,3.1,15.1,145.0,131.0,8,12
2023-08-29 13:00:00,35.1,50,6.9,986.6,4,0.0,144,39.6,114.3,256.0,3.0,17.8,165.0,144.0,8,13
2023-08-29 14:00:00,35.6,48,6.6,985.9,2,0.0,145,40.5,115.5,262.0,3.1,19.1,177.0,159.0,8,14
2023-08-29 15:00:00,35.7,48,6.2,985.3,4,0.0,145,40.3,118.7,237.0,1.8,17.9,180.0,178.0,8,15
2023-08-29 16:00:00,35.5,48,6.2,985.2,3,0.0,144,39.6,122.0,209.0,0.7,15.3,175.0,198.0,8,16
2023-08-29 17:00:00,34.2,53,5.9,986.3,4,0.0,144,40.4,159.7,243.0,4.6,14.4,159.0,283.0,8,17
2023-08-29 18:00:00,33.2,60,4.0,986.5,4,0.0,143,41.3,136.4,361.0,13.5,14.2,134.0,255.0,8,18
2023-08-29 19:00:00,31.6,65,5.5,986.8,0,0.0,143,47.3,134.1,529.0,26.1,13.9,99.0,217.0,8,19
2023-08-29 20:00:00,30.9,66,8.1,987.1,0,0.0,142,56.8,149.5,690.0,37.9,13.9,69.0,187.0,8,20
2023-08-29 21:00:00,30.1,69,5.2,988.0,0,0.0,140,63.8,160.7,844.0,48.0,14.5,49.0,174.0,8,21
2023-08-29 22:00:00,29.1,77,6.6,988.2,0,0.0,139,69.8,165.8,992.0,57.3,15.2,35.0,169.0,8,22
2023-08-29 23:00:00,28.7,77,6.1,988.0,0,0.0,138,71.2,162.5,1081.0,63.7,15.5,24.0,162.0,8,23
2023-08-30 00:00:00,28.2,80,6.9,987.7,0,0.0,137,68.2,152.3,1069.0,65.2,14.8,19.0,149.0,8,0
2023-08-30 01:00:00,27.8,81,5.4,987.5,0,0.0,137,64.0,142.0,999.0,63.8,13.5,18.0,135.0,8,1
2023-08-30 02:00:00,27.4,82,4.7,987.2,0,0.0,137,61.2,135.0,944.0,63.1,12.4,16.0,125.0,8,2
2023-08-30 03:00:00,26.9,86,6.1,987.2,0,0.0,137,59.8,131.3,945.0,66.7,11.6,10.0,121.0,8,3
2023-08-30 04:00:00,26.7,87,5.5,987.3,0,0.0,137,59.4,129.9,961.0,71.0,10.8,3.0,120.0,8,4
2023-08-30 05:00:00,27.3,83,4.4,987.2,0,0.0,137,87.8,229.6,1511.0,83.5,12.6,0.0,279.0,8,5
2023-08-30 06:00:00,27.5,82,5.4,987.8,0,0.0,139,77.3,214.2,1337.0,69.6,11.1,19.0,267.0,8,6
2023-08-30 07:00:00,29.0,76,7.9,988.5,0,0.0,141,68.2,189.1,1091.0,50.1,9.1,46.0,250.0,8,7
2023-08-30 08:00:00,31.2,69,6.9,988.9,0,0.0,144,59.8,174.2,854.0,32.9,7.8,73.0,246.0,8,8
2023-08-30 09:00:00,33.5,59,7.9,989.3,0,0.0,146,48.5,174.6,639.0,20.5,7.9,100.0,269.0,8,9
2023-08-30 10:00:00,35.1,53,8.8,989.5,0,0.0,147,42.8,174.2,434.0,10.5,8.7,127.0,303.0,8,10
2023-08-30 11:00:00,36.0,50,9.2,989.2,0,0.0,149,40.9,171.8,286.0,3.6,9.2,147.0,319.0,8,11
2023-08-30 12:00:00,36.9,47,9.8,988.6,6,0.0,149,39.2,159.7,229.0,1.0,9.0,154.0,299.0,8,12
2023-08-30 13:00:00,37.4,45,10.6,988.0,6,0.0,150,37.5,145.3,229.0,1.5,8.5,154.0,261.0,8,13
2023-08-30 14:00:00,37.5,44,11.4,987.5,14,0.0,149,35.6,131.8,233.0,2.3,8.1,151.0,227.0,8,14
2023-08-30 15:00:00,37.4,43,11.1,986.7,9,0.0,149,34.3,122.9,208.0,1.6,7.9,148.0,207.0,8,15
2023-08-30 16:00:00,37.3,42,11.0,986.3,6,0.0,148,33.3,115.9,187.0,1.2,7.7,143.0,192.0,8,16
2023-08-30 17:00:00,35.5,49,12.1,987.3,7,0.0,148,29.7,98.7,210.0,4.1,6.8,129.0,158.0,8,17
2023-08-30 18:00:00,34.3,55,9.4,987.3,3,0.0,146,32.1,87.8,327.0,12.9,7.0,109.0,148.0,8,18
2023-08-30 19:00:00,32.7,59,11.2,987.1,0,0.0,145,40.6,98.3,495.0,25.4,7.3,81.0,134.0,8,19
2023-08-30 20:00:00,31.7,62,9.0,987.6,0,0.0,145,48.4,115.0,668.0,37.6,7.7,56.0,128.0,8,20
2023-08-30 21:00:00,30.6,66,7.0,988.2,0,0.0,144,56.2,133.2,853.0,49.5,8.6,38.0,139.0,8,21
2023-08-30 22:00:00,29.5,70,5.9,988.1,0,0.0,143,65.7,151.3,1042.0,61.2,9.6,24.0,158.0,8,22
2023-08-30 23:00:00,29.0,73,5.9,988.2,0,0.0,143,72.6,164.8,1165.0,68.6,10.0,14.0,167.0,8,23
2023-08-31 00:00:00,28.6,74,6.4,987.9,0,0.0,143,75.0,170.0,1198.0,70.2,9.3,9.0,158.0,8,0
2023-08-31 01:00:00,28.7,74,8.0,987.4,0,0.0,144,72.6,162.1,1165.0,67.4,8.0,7.0,139.0,8,1
2023-08-31 02:00:00,28.7,74,8.2,987.2,0,0.0,144,63.3,134.1,1072.0,61.1,6.8,9.0,119.0,8,2
2023-08-31 03:00:00,28.6,74,9.3,987.2,0,0.0,145,52.2,108.7,882.0,49.1,5.9,14.0,99.0,8,3
2023-08-31 04:00:00,28.6,73,10.8,987.4,0,0.0,144,42.0,90.6,631.0,33.5,5.2,21.0,77.0,8,4
2023-08-31 05:00:00,29.1,65,11.9,987.3,0,0.0,142,24.2,42.0,204.0,9.3,4.1,53.0,23.0,8,5
2023-08-31 06:00:00,29.0,65,12.6,987.9,0,0.0,135,23.6,39.2,219.0,9.3,4.0,55.0,22.0,8,6
2023-08-31 07:00:00,29.8,68,15.0,988.5,0,0.0,130,25.0,41.2,239.0,9.2,3.9,58.0,22.0,8,7
2023-08-31 08:00:00,31.5,66,15.0,989.1,0,0.0,125,27.3,48.2,249.0,8.6,4.3,67.0,24.0,8,8
2023-08-31 09:00:00,33.1,62,18.4,989.7,0,0.0,122,28.1,54.4,242.0,6.8,5.9,86.0,31.0,8,9
2023-08-31 10:00:00,34.6,57,19.4,989.8,0,0.0,120,28.9,59.5,225.0,4.5,8.0,110.0,41.0,8,10
2023-08-31 11:00:00,35.8,53,20.6,989.5,0,0.0,118,28.4,60.3,210.0,2.7,9.3,128.0,51.0,8,11
2023-08-31 12:00:00,36.6,50,20.7,989.2,0,0.0,117,27.4,59.4,200.0,2.0,9.1,134.0,59.0,8,12
2023-08-31 13:00:00,37.1,48,19.5,988.4,0,0.0,116,26.1,60.3,192.0,1.8,8.1,134.0,67.0,8,13
2023-08-31 14:00:00,37.4,46,18.2,987.7,0,0.0,115,25.4,62.9,188.0,2.0,7.2,132.0,72.0,8,14
2023-08-31 15:00:00,37.4,46,16.8,987.1,0,0.0,114,24.9,64.3,179.0,1.8,6.5,131.0,74.0,8,15
2023-08-31 16:00:00,37.0,46,16.4,987.0,0,0.0,113,24.4,63.3,173.0,2.0,5.9,129.0,74.0,8,16
2023-08-31 17:00:00,35.8,50,16.0,987.5,2,0.0,112,24.4,61.2,199.0,4.3,5.7,120.0,72.0,8,17
2023-08-31 18:00:00,34.6,54,11.6,987.5,3,0.0,111,26.8,57.0,299.0,11.5,5.8,102.0,62.0,8,18
2023-08-31 19:00:00,33.0,58,10.1,987.6,2,0.0,111,32.9,62.6,435.0,21.3,6.0,76.0,49.0,8,19
2023-08-31 20:00:00,31.9,60,9.4,987.8,1,0.0,110,37.1,68.5,530.0,27.9,5.9,57.0,42.0,8,20
2023-08-31 21:00:00,30.8,63,6.9,988.3,1,0.0,109,37.7,68.7,551.0,28.4,5.3,49.0,44.0,8,21
2023-08-31 22:00:00,29.6,68,7.8,988.3,1,0.0,107,36.6,68.2,530.0,25.7,4.6,46.0,51.0,8,22
2023-08-31 23:00:00,29.6,65,8.0,988.2,0,0.0,104,34.0,70.5,487.0,22.2,3.9,46.0,61.0,8,23
2023-09-01 00:00:00,29.6,62,10.8,987.8,0,0.0,100,30.9,78.2,412.0,18.3,3.5,47.0,78.0,9,0
2023-09-01 01:00:00,29.4,60,11.9,987.2,0,0.0,96,29.2,84.8,314.0,13.6,3.2,50.0,97.0,9,1
2023-09-01 02:00:00,29.1,60,13.3,987.0,0,0.0,93,27.3,74.3,238.0,10.1,3.2,53.0,102.0,9,2
2023-09-01 03:00:00,29.1,59,15.6,986.9,0,0.0,90,23.7,52.6,201.0,8.6,3.4,54.0,79.0,9,3
